1000763	2012-12-16 15:22:11.000000	312459
1000763	2012-12-16 15:22:51.000000	312459
1000761	2012-12-16 15:23:16.000000	312459
1000761	2012-12-16 15:23:21.000000	312459
1000761	2012-12-16 15:23:37.000000	312459
1000761	2012-12-16 15:24:35.000000	312459
1000763	2012-12-16 15:25:09.000000	312459
1000761	2012-12-16 15:25:15.000000	312459
1000763	2012-12-16 15:25:44.000000	312459
1000761	2012-12-16 15:25:53.000000	312459
1000763	2012-12-16 15:26:49.000000	312459
1000761	2012-12-16 15:27:45.000000	312459
1000761	2012-12-16 15:27:49.000000	312459
1000761	2012-12-16 15:28:22.000000	312459
1000761	2012-12-16 15:28:47.000000	312459
1000761	2012-12-16 15:29:00.000000	312459
1000761	2012-12-16 15:29:17.000000	312459
1000761	2012-12-16 15:29:56.000000	312459
1000761	2012-12-16 15:30:47.000000	312459
1000763	2012-12-16 15:31:19.000000	312459
1000761	2012-12-16 15:31:20.000000	312459
1000761	2012-12-16 15:32:33.000000	312459
1000761	2012-12-16 15:32:41.000000	312459
1000763	2012-12-16 15:32:44.000000	312459
1000761	2012-12-16 15:33:32.000000	312459
1000761	2012-12-16 15:33:47.000000	312459
1000763	2012-12-16 15:35:40.000000	312459
1000761	2012-12-16 15:38:51.000000	312459
1000761	2012-12-16 15:39:22.000000	312459
1000761	2012-12-16 15:39:26.000000	312459
1000761	2012-12-16 15:39:29.000000	312459
1000761	2012-12-16 15:39:30.000000	312459
1000761	2012-12-16 15:39:36.000000	312459
1000761	2012-12-16 15:39:56.000000	312459
1000761	2012-12-16 15:40:05.000000	312459
1000761	2012-12-16 15:40:08.000000	312459
1000763	2012-12-16 15:40:12.000000	312459
1000761	2012-12-16 15:40:13.000000	312459
1000761	2012-12-16 15:40:35.000000	312459
1000761	2012-12-16 15:41:12.000000	312459
1000761	2012-12-16 15:41:19.000000	312459
1000761	2012-12-16 15:41:30.000000	312459
1000763	2012-12-16 15:41:34.000000	312459
1000761	2012-12-16 15:42:24.000000	312459
1000761	2012-12-16 15:42:51.000000	312459
1000761	2012-12-16 15:42:53.000000	312459
1000761	2012-12-16 15:43:21.000000	312459
1000763	2012-12-16 15:44:05.000000	312459
1000763	2012-12-16 15:44:22.000000	312459
1000761	2012-12-16 15:44:36.000000	312459
1000761	2012-12-16 15:44:37.000000	312459
1000763	2012-12-16 15:45:08.000000	312459
1000763	2012-12-16 15:45:59.000000	312459
1000761	2012-12-16 15:46:13.000000	312459
1000763	2012-12-16 15:46:19.000000	312459
1000763	2012-12-16 15:46:20.000000	312459
1000761	2012-12-16 15:47:01.000000	312459
1000761	2012-12-16 15:47:23.000000	312459
1000761	2012-12-16 15:47:33.000000	312459
1000761	2012-12-16 15:48:12.000000	312459
1000761	2012-12-16 15:48:40.000000	312459
1000761	2012-12-16 15:49:34.000000	312459
1000761	2012-12-16 15:50:09.000000	312459
1000763	2012-12-16 15:50:16.000000	312459
1000761	2012-12-16 15:50:24.000000	312459
1000761	2012-12-16 15:51:31.000000	312459
1000761	2012-12-16 15:51:58.000000	312459
1000761	2012-12-16 15:52:42.000000	312459
1000761	2012-12-16 15:52:52.000000	312459
1000761	2012-12-16 15:52:53.000000	312459
1000761	2012-12-16 15:53:13.000000	312459
1000761	2012-12-16 15:54:00.000000	312459
1000761	2012-12-16 15:54:00.000000	312459
1000763	2012-12-16 15:55:16.000000	312459
1000761	2012-12-16 15:56:40.000000	312459
1000761	2012-12-16 15:56:46.000000	312459
1000763	2012-12-16 15:57:12.000000	312459
1000761	2012-12-16 15:57:17.000000	312459
1000761	2012-12-16 15:57:25.000000	312459
1000761	2012-12-16 15:57:58.000000	312459
1000761	2012-12-16 15:58:42.000000	312459
1000761	2012-12-16 15:59:21.000000	312459
1000761	2012-12-16 15:59:26.000000	312459
1000761	2012-12-16 15:59:33.000000	312459
1000761	2012-12-16 16:00:26.000000	312459
1000761	2012-12-16 16:00:41.000000	312459
1000761	2012-12-16 16:00:49.000000	312459
1000763	2012-12-16 16:00:52.000000	312459
1000763	2012-12-16 16:00:56.000000	312459
1000761	2012-12-16 16:01:01.000000	312459
1000761	2012-12-16 16:01:46.000000	312459
1000761	2012-12-16 16:01:49.000000	312459
1000763	2012-12-16 16:02:23.000000	312459
1000763	2012-12-16 16:02:31.000000	312459
1000761	2012-12-16 16:02:48.000000	312459
1000761	2012-12-16 16:03:09.000000	312459
1000761	2012-12-16 16:03:59.000000	312459
1000761	2012-12-16 16:04:07.000000	312459
1000761	2012-12-16 16:04:08.000000	312459
1000761	2012-12-16 16:04:09.000000	312459
1000761	2012-12-16 16:04:55.000000	312459
1000761	2012-12-16 16:05:06.000000	312459
1000761	2012-12-16 16:05:10.000000	312459
1000763	2012-12-16 16:05:16.000000	312459
1000761	2012-12-16 16:05:19.000000	312459
1000763	2012-12-16 16:05:26.000000	312459
1000761	2012-12-16 16:05:51.000000	312459
1000763	2012-12-16 16:06:20.000000	312459
1000761	2012-12-16 16:06:24.000000	312459
1000761	2012-12-16 16:06:54.000000	312459
1000761	2012-12-16 16:07:29.000000	312459
1000761	2012-12-16 16:08:01.000000	312459
1000761	2012-12-16 16:08:16.000000	312459
1000761	2012-12-16 16:08:39.000000	312459
1000761	2012-12-16 16:08:51.000000	312459
1000761	2012-12-16 16:09:36.000000	312459
1000761	2012-12-16 16:10:08.000000	312459
1000763	2012-12-16 16:10:17.000000	312459
1000761	2012-12-16 16:11:19.000000	312459
1000761	2012-12-16 16:11:44.000000	312459
1000763	2012-12-16 16:12:01.000000	312459
1000761	2012-12-16 16:12:03.000000	312459
1000761	2012-12-16 16:12:09.000000	312459
1000761	2012-12-16 16:12:17.000000	312459
1000761	2012-12-16 16:12:23.000000	312459
1000763	2012-12-16 16:12:25.000000	312459
1000761	2012-12-16 16:12:50.000000	312459
1000761	2012-12-16 16:13:04.000000	312459
1000761	2012-12-16 16:13:09.000000	312459
1000761	2012-12-16 16:13:27.000000	312459
1000761	2012-12-16 16:13:50.000000	312459
1000761	2012-12-16 16:13:53.000000	312459
1000761	2012-12-16 16:14:00.000000	312459
1000761	2012-12-16 16:14:14.000000	312459
1000761	2012-12-16 16:14:46.000000	312459
1000761	2012-12-16 16:15:04.000000	312459
1000761	2012-12-16 16:15:52.000000	312459
1000761	2012-12-16 16:16:27.000000	312459
1000761	2012-12-16 16:16:33.000000	312459
1000761	2012-12-16 16:16:38.000000	312459
1000761	2012-12-16 16:16:54.000000	312459
1000763	2012-12-16 16:17:09.000000	312459
1000761	2012-12-16 16:17:18.000000	312459
1000761	2012-12-16 16:17:40.000000	312459
1000761	2012-12-16 16:17:41.000000	312459
1000761	2012-12-16 16:17:44.000000	312459
1000763	2012-12-16 16:17:52.000000	312459
1000761	2012-12-16 16:17:53.000000	312459
1000761	2012-12-16 16:18:24.000000	312459
1000761	2012-12-16 16:18:29.000000	312459
1000761	2012-12-16 16:18:57.000000	312459
1000763	2012-12-16 16:19:05.000000	312459
1000761	2012-12-16 16:19:25.000000	312459
1000761	2012-12-16 16:20:49.000000	312459
1000763	2012-12-16 16:21:08.000000	312459
1000761	2012-12-16 16:21:09.000000	312459
1000761	2012-12-16 16:21:15.000000	312459
1000761	2012-12-16 16:21:30.000000	312459
1000761	2012-12-16 16:21:43.000000	312459
1000761	2012-12-16 16:22:06.000000	312459
1000761	2012-12-16 16:22:42.000000	312459
1000761	2012-12-16 16:22:52.000000	312459
1000761	2012-12-16 16:23:28.000000	312459
1000763	2012-12-16 16:23:30.000000	312459
1000763	2012-12-16 16:23:51.000000	312459
1000761	2012-12-16 16:24:04.000000	312459
1000761	2012-12-16 16:25:06.000000	312459
1000761	2012-12-16 16:26:00.000000	312459
1000761	2012-12-16 16:26:05.000000	312459
1000761	2012-12-16 16:26:09.000000	312459
1000761	2012-12-16 16:26:32.000000	312459
1000761	2012-12-16 16:26:54.000000	312459
1000761	2012-12-16 16:27:40.000000	312459
1000761	2012-12-16 16:28:15.000000	312459
1000761	2012-12-16 16:28:22.000000	312459
1000763	2012-12-16 16:28:30.000000	312459
1000761	2012-12-16 16:28:32.000000	312459
1000761	2012-12-16 16:28:37.000000	312459
1000761	2012-12-16 16:29:15.000000	312459
1000761	2012-12-16 16:29:15.000000	312459
1000761	2012-12-16 16:29:20.000000	312459
1000761	2012-12-16 16:29:25.000000	312459
1000761	2012-12-16 16:29:29.000000	312459
1000763	2012-12-16 16:29:48.000000	312459
1000763	2012-12-16 16:29:49.000000	312459
1000761	2012-12-16 16:29:50.000000	312459
1000761	2012-12-16 16:29:59.000000	312459
1000761	2012-12-16 16:30:11.000000	312459
1000763	2012-12-16 16:30:29.000000	312459
1000761	2012-12-16 16:30:30.000000	312459
1000761	2012-12-16 16:31:07.000000	312459
1000763	2012-12-16 16:32:12.000000	312459
1000761	2012-12-16 16:32:29.000000	312459
1000761	2012-12-16 16:32:44.000000	312459
1000761	2012-12-16 16:33:24.000000	312459
1000761	2012-12-16 16:34:03.000000	312459
1000761	2012-12-16 16:34:04.000000	312459
1000761	2012-12-16 16:34:10.000000	312459
1000761	2012-12-16 16:34:15.000000	312459
1000761	2012-12-16 16:34:25.000000	312459
1000761	2012-12-16 16:34:35.000000	312459
1000761	2012-12-16 16:34:45.000000	312459
1000761	2012-12-16 16:34:57.000000	312459
1000761	2012-12-16 16:34:58.000000	312459
1000761	2012-12-16 16:35:19.000000	312459
1000761	2012-12-16 16:35:33.000000	312459
1000761	2012-12-16 16:35:33.000000	312459
1000761	2012-12-16 16:35:44.000000	312459
1000761	2012-12-16 16:36:11.000000	312459
1000761	2012-12-16 16:38:00.000000	312459
1000761	2012-12-16 16:38:16.000000	312459
1000761	2012-12-16 16:38:49.000000	312459
1000761	2012-12-16 16:39:38.000000	312459
1000761	2012-12-16 16:39:41.000000	312459
1000761	2012-12-16 16:39:48.000000	312459
1000761	2012-12-16 16:40:11.000000	312459
1000761	2012-12-16 16:40:23.000000	312459
1000761	2012-12-16 16:40:35.000000	312459
1000761	2012-12-16 16:41:15.000000	312459
1000761	2012-12-16 16:41:23.000000	312459
1000763	2012-12-16 16:41:34.000000	312459
1000761	2012-12-16 16:42:41.000000	312459
1000761	2012-12-16 16:43:10.000000	312459
1000761	2012-12-16 16:43:13.000000	312459
1000761	2012-12-16 16:43:27.000000	312459
1000761	2012-12-16 16:43:29.000000	312459
1000763	2012-12-16 16:43:41.000000	312459
1000761	2012-12-16 16:43:43.000000	312459
1000761	2012-12-16 16:44:41.000000	312459
1000761	2012-12-16 16:44:42.000000	312459
1000763	2012-12-16 16:44:56.000000	312459
1000761	2012-12-16 16:45:29.000000	312459
1000761	2012-12-16 16:45:36.000000	312459
1000761	2012-12-16 16:45:42.000000	312459
1000761	2012-12-16 16:46:16.000000	312459
1000763	2012-12-16 16:46:26.000000	312459
1000761	2012-12-16 16:47:01.000000	312459
1000761	2012-12-16 16:47:11.000000	312459
1000761	2012-12-16 16:47:19.000000	312459
1000763	2012-12-16 16:47:35.000000	312459
1000763	2012-12-16 16:47:45.000000	312459
1000761	2012-12-16 16:48:06.000000	312459
1000763	2012-12-16 16:48:22.000000	312459
1000761	2012-12-16 16:48:29.000000	312459
1000761	2012-12-16 16:50:07.000000	312459
1000761	2012-12-16 16:50:07.000000	312459
1000761	2012-12-16 16:50:08.000000	312459
1000763	2012-12-16 16:50:11.000000	312459
1000761	2012-12-16 16:50:40.000000	312459
1000761	2012-12-16 16:50:43.000000	312459
1000763	2012-12-16 16:50:52.000000	312459
1000761	2012-12-16 16:51:03.000000	312459
1000761	2012-12-16 16:51:09.000000	312459
1000761	2012-12-16 16:51:55.000000	312459
1000761	2012-12-16 16:52:21.000000	312459
1000763	2012-12-16 16:52:22.000000	312459
1000761	2012-12-16 16:53:12.000000	312459
1000761	2012-12-16 16:53:16.000000	312459
1000763	2012-12-16 16:53:22.000000	312459
1000761	2012-12-16 16:53:35.000000	312459
1000763	2012-12-16 16:54:04.000000	312459
1000763	2012-12-16 16:54:33.000000	312459
1000763	2012-12-16 16:54:41.000000	312459
1000763	2012-12-16 16:55:00.000000	312459
1000761	2012-12-16 16:55:48.000000	312459
1000761	2012-12-16 16:56:50.000000	312459
1000763	2012-12-16 16:57:33.000000	312459
1000761	2012-12-16 16:57:55.000000	312459
1000763	2012-12-16 16:58:10.000000	312459
1000763	2012-12-16 16:58:10.000000	312459
1000763	2012-12-16 16:58:39.000000	312459
1000763	2012-12-16 16:58:56.000000	312459
1000761	2012-12-16 16:59:26.000000	312459
1000761	2012-12-16 16:59:38.000000	312459
1000761	2012-12-16 16:59:55.000000	312459
1000761	2012-12-16 17:00:02.000000	312459
1000763	2012-12-16 17:01:24.000000	312459
1000761	2012-12-16 17:02:19.000000	312459
1000761	2012-12-16 17:02:47.000000	312459
1000761	2012-12-16 17:02:55.000000	312459
1000761	2012-12-16 17:02:56.000000	312459
1000763	2012-12-16 17:03:00.000000	312459
1000761	2012-12-16 17:03:51.000000	312459
1000761	2012-12-16 17:03:54.000000	312459
1000761	2012-12-16 17:04:14.000000	312459
1000763	2012-12-16 17:04:32.000000	312459
1000761	2012-12-16 17:04:36.000000	312459
1000763	2012-12-16 17:05:38.000000	312459
1000763	2012-12-16 17:07:05.000000	312459
1000761	2012-12-16 17:07:29.000000	312459
1000761	2012-12-16 17:07:48.000000	312459
1000761	2012-12-16 17:08:00.000000	312459
1000761	2012-12-16 17:08:42.000000	312459
1000761	2012-12-16 17:09:43.000000	312459
1000761	2012-12-16 17:10:09.000000	312459
1000761	2012-12-16 17:10:28.000000	312459
1000761	2012-12-16 17:10:57.000000	312459
1000761	2012-12-16 17:11:01.000000	312459
1000761	2012-12-16 17:11:16.000000	312459
1000761	2012-12-16 17:11:22.000000	312459
1000763	2012-12-16 17:11:35.000000	312459
1000761	2012-12-16 17:12:42.000000	312459
1000761	2012-12-16 17:13:03.000000	312459
1000761	2012-12-16 17:13:13.000000	312459
1000763	2012-12-16 17:13:19.000000	312459
1000763	2012-12-16 17:13:24.000000	312459
1000761	2012-12-16 17:13:28.000000	312459
1000761	2012-12-16 17:13:57.000000	312459
1000763	2012-12-16 17:14:20.000000	312459
1000763	2012-12-16 17:15:00.000000	312459
1000761	2012-12-16 17:15:15.000000	312459
1000763	2012-12-16 17:15:32.000000	312459
1000761	2012-12-16 17:15:54.000000	312459
1000761	2012-12-16 17:16:37.000000	312459
1000763	2012-12-16 17:17:08.000000	312459
1000761	2012-12-16 17:17:11.000000	312459
1000761	2012-12-16 17:17:51.000000	312459
1000763	2012-12-16 17:19:35.000000	312459
1000761	2012-12-16 17:19:37.000000	312459
1000763	2012-12-16 17:19:39.000000	312459
1000761	2012-12-16 17:19:48.000000	312459
1000761	2012-12-16 17:19:52.000000	312459
1000761	2012-12-16 17:20:09.000000	312459
1000761	2012-12-16 17:20:22.000000	312459
1000761	2012-12-16 17:20:49.000000	312459
1000763	2012-12-16 17:21:14.000000	312459
1000761	2012-12-16 17:21:15.000000	312459
1000761	2012-12-16 17:21:36.000000	312459
1000761	2012-12-16 17:21:37.000000	312459
1000761	2012-12-16 17:21:37.000000	312459
1000761	2012-12-16 17:21:44.000000	312459
1000761	2012-12-16 17:21:47.000000	312459
1000763	2012-12-16 17:21:48.000000	312459
1000763	2012-12-16 17:21:56.000000	312459
1000761	2012-12-16 17:22:30.000000	312459
1000761	2012-12-16 17:22:38.000000	312459
1000763	2012-12-16 17:23:52.000000	312459
1000763	2012-12-16 17:23:59.000000	312459
1000763	2012-12-16 17:24:18.000000	312459
1000763	2012-12-16 17:24:37.000000	312459
1000761	2012-12-16 17:24:39.000000	312459
1000763	2012-12-16 17:25:03.000000	312459
1000761	2012-12-16 17:25:36.000000	312459
1000761	2012-12-16 17:26:08.000000	312459
1000761	2012-12-16 17:26:56.000000	312459
1000761	2012-12-16 17:26:56.000000	312459
1000761	2012-12-16 17:27:43.000000	312459
1000761	2012-12-16 17:28:32.000000	312459
1000761	2012-12-16 17:28:37.000000	312459
1000761	2012-12-16 17:29:13.000000	312459
1000763	2012-12-16 17:29:21.000000	312459
1000761	2012-12-16 17:29:29.000000	312459
1000761	2012-12-16 17:29:59.000000	312459
1000763	2012-12-16 17:30:05.000000	312459
1000763	2012-12-16 17:30:13.000000	312459
1000761	2012-12-16 17:30:16.000000	312459
1000761	2012-12-16 17:30:23.000000	312459
1000761	2012-12-16 17:30:55.000000	312459
1000763	2012-12-16 17:31:13.000000	312459
1000761	2012-12-16 17:31:50.000000	312459
1000761	2012-12-16 17:32:03.000000	312459
1000763	2012-12-16 17:33:22.000000	312459
1000763	2012-12-16 17:34:47.000000	312459
1000761	2012-12-16 17:34:58.000000	312459
1000761	2012-12-16 17:35:06.000000	312459
1000761	2012-12-16 17:35:26.000000	312459
1000763	2012-12-16 17:35:58.000000	312459
1000761	2012-12-16 17:36:17.000000	312459
1000761	2012-12-16 17:36:32.000000	312459
1000763	2012-12-16 17:37:01.000000	312459
1000763	2012-12-16 17:37:04.000000	312459
1000763	2012-12-16 17:37:21.000000	312459
1000763	2012-12-16 17:37:24.000000	312459
1000761	2012-12-16 17:37:28.000000	312459
1000763	2012-12-16 17:37:33.000000	312459
1000761	2012-12-16 17:37:37.000000	312459
1000763	2012-12-16 17:38:42.000000	312459
1000761	2012-12-16 17:39:02.000000	312459
1000763	2012-12-16 17:39:06.000000	312459
1000763	2012-12-16 17:40:09.000000	312459
1000763	2012-12-16 17:40:18.000000	312459
1000763	2012-12-16 17:40:19.000000	312459
1000763	2012-12-16 17:40:23.000000	312459
1000761	2012-12-16 17:41:00.000000	312459
1000761	2012-12-16 17:41:12.000000	312459
1000761	2012-12-16 17:41:29.000000	312459
1000761	2012-12-16 17:43:58.000000	312459
1000761	2012-12-16 17:44:01.000000	312459
1000763	2012-12-16 17:44:12.000000	312459
1000763	2012-12-16 17:44:24.000000	312459
1000763	2012-12-16 17:44:25.000000	312459
1000763	2012-12-16 17:44:46.000000	312459
1000763	2012-12-16 17:44:51.000000	312459
1000763	2012-12-16 17:45:30.000000	312459
1000763	2012-12-16 17:45:39.000000	312459
1000763	2012-12-16 17:45:40.000000	312459
1000763	2012-12-16 17:45:48.000000	312459
1000763	2012-12-16 17:46:25.000000	312459
1000763	2012-12-16 17:47:22.000000	312459
1000761	2012-12-16 17:47:55.000000	312459
1000763	2012-12-16 17:48:33.000000	312459
1000763	2012-12-16 17:49:24.000000	312459
1000763	2012-12-16 17:50:00.000000	312459
1000763	2012-12-16 17:50:10.000000	312459
1000763	2012-12-16 17:50:12.000000	312459
1000763	2012-12-16 17:50:43.000000	312459
1000763	2012-12-16 17:51:02.000000	312459
1000763	2012-12-16 17:51:10.000000	312459
1000763	2012-12-16 17:52:03.000000	312459
1000763	2012-12-16 17:52:15.000000	312459
1000763	2012-12-16 17:52:40.000000	312459
1000763	2012-12-16 17:52:58.000000	312459
1000763	2012-12-16 17:53:10.000000	312459
1000763	2012-12-16 17:54:07.000000	312459
1000763	2012-12-16 17:54:15.000000	312459
1000763	2012-12-16 17:54:29.000000	312459
1000763	2012-12-16 17:55:13.000000	312459
1000763	2012-12-16 17:55:16.000000	312459
1000763	2012-12-16 17:56:03.000000	312459
1000763	2012-12-16 17:56:14.000000	312459
1000763	2012-12-16 17:56:29.000000	312459
1000763	2012-12-16 17:56:36.000000	312459
1000763	2012-12-16 17:57:03.000000	312459
1000763	2012-12-16 17:57:11.000000	312459
1000763	2012-12-16 17:57:20.000000	312459
1000763	2012-12-16 17:58:15.000000	312459
1000763	2012-12-16 17:58:29.000000	312459
1000763	2012-12-16 17:59:33.000000	312459
1000763	2012-12-16 18:00:41.000000	312459
1000763	2012-12-16 18:00:56.000000	312459
1000763	2012-12-16 18:00:58.000000	312459
1000763	2012-12-16 18:01:39.000000	312459
1000763	2012-12-16 18:01:43.000000	312459
1000763	2012-12-16 18:01:43.000000	312459
1000761	2012-12-16 18:01:57.000000	312459
1000763	2012-12-16 18:02:01.000000	312459
1000763	2012-12-16 18:02:39.000000	312459
1000763	2012-12-16 18:02:53.000000	312459
1000763	2012-12-16 18:03:36.000000	312459
1000763	2012-12-16 18:04:07.000000	312459
1000761	2012-12-16 18:04:28.000000	312459
1000763	2012-12-16 18:04:31.000000	312459
1000761	2012-12-16 18:05:21.000000	312459
1000763	2012-12-16 18:05:24.000000	312459
1000763	2012-12-16 18:05:35.000000	312459
1000763	2012-12-16 18:05:44.000000	312459
1000763	2012-12-16 18:05:50.000000	312459
1000763	2012-12-16 18:05:56.000000	312459
1000761	2012-12-16 18:05:59.000000	312459
1000763	2012-12-16 18:06:01.000000	312459
1000763	2012-12-16 18:06:02.000000	312459
1000763	2012-12-16 18:06:15.000000	312459
1000761	2012-12-16 18:06:57.000000	312459
1000763	2012-12-16 18:07:04.000000	312459
1000761	2012-12-16 18:07:04.000000	312459
1000763	2012-12-16 18:07:25.000000	312459
1000761	2012-12-16 18:07:33.000000	312459
1000761	2012-12-16 18:07:35.000000	312459
1000761	2012-12-16 18:07:58.000000	312459
1000761	2012-12-16 18:07:58.000000	312459
1000761	2012-12-16 18:08:13.000000	312459
1000761	2012-12-16 18:08:35.000000	312459
1000761	2012-12-16 18:09:06.000000	312459
1000761	2012-12-16 18:09:09.000000	312459
1000761	2012-12-16 18:09:16.000000	312459
1000761	2012-12-16 18:09:31.000000	312459
1000761	2012-12-16 18:09:31.000000	312459
1000761	2012-12-16 18:09:48.000000	312459
1000761	2012-12-16 18:09:59.000000	312459
1000761	2012-12-16 18:10:01.000000	312459
1000761	2012-12-16 18:10:22.000000	312459
1000761	2012-12-16 18:10:24.000000	312459
1000761	2012-12-16 18:10:34.000000	312459
1000761	2012-12-16 18:10:59.000000	312459
1000761	2012-12-16 18:11:49.000000	312459
1000761	2012-12-16 18:12:15.000000	312459
1000761	2012-12-16 18:12:59.000000	312459
1000761	2012-12-16 18:13:31.000000	312459
1000761	2012-12-16 18:13:36.000000	312459
1000761	2012-12-16 18:13:41.000000	312459
1000761	2012-12-16 18:15:18.000000	312459
1000761	2012-12-16 18:15:20.000000	312459
1000761	2012-12-16 18:15:28.000000	312459
1000761	2012-12-16 18:15:34.000000	312459
1000761	2012-12-16 18:15:45.000000	312459
1000761	2012-12-16 18:16:00.000000	312459
1000761	2012-12-16 18:16:35.000000	312459
1000761	2012-12-16 18:17:39.000000	312459
1000761	2012-12-16 18:17:44.000000	312459
1000761	2012-12-16 18:17:44.000000	312459
1000761	2012-12-16 18:18:10.000000	312459
1000761	2012-12-16 18:18:21.000000	312459
1000761	2012-12-16 18:18:36.000000	312459
1000761	2012-12-16 18:20:29.000000	312459
1000761	2012-12-16 18:20:32.000000	312459
1000761	2012-12-16 18:20:36.000000	312459
1000761	2012-12-16 18:20:54.000000	312459
1000761	2012-12-16 18:21:30.000000	312459
1000761	2012-12-16 18:21:51.000000	312459
1000761	2012-12-16 18:22:00.000000	312459
1000763	2012-12-16 18:22:10.000000	312459
1000761	2012-12-16 18:22:18.000000	312459
1000761	2012-12-16 18:22:19.000000	312459
1000761	2012-12-16 18:22:47.000000	312459
1000761	2012-12-16 18:22:50.000000	312459
1000761	2012-12-16 18:23:18.000000	312459
1000761	2012-12-16 18:23:22.000000	312459
1000761	2012-12-16 18:23:56.000000	312459
1000761	2012-12-16 18:24:27.000000	312459
1000761	2012-12-16 18:24:40.000000	312459
1000761	2012-12-16 18:24:46.000000	312459
1000761	2012-12-16 18:24:57.000000	312459
1000761	2012-12-16 18:25:10.000000	312459
1000761	2012-12-16 18:25:11.000000	312459
1000761	2012-12-16 18:25:28.000000	312459
1000761	2012-12-16 18:25:46.000000	312459
1000761	2012-12-16 18:25:56.000000	312459
1000761	2012-12-16 18:26:06.000000	312459
1000761	2012-12-16 18:26:26.000000	312459
1000761	2012-12-16 18:26:29.000000	312459
1000761	2012-12-16 18:27:28.000000	312459
1000761	2012-12-16 18:27:34.000000	312459
1000761	2012-12-16 18:27:57.000000	312459
1000763	2012-12-16 18:28:13.000000	312459
1000761	2012-12-16 18:28:48.000000	312459
1000761	2012-12-16 18:28:57.000000	312459
1000761	2012-12-16 18:28:57.000000	312459
1000761	2012-12-16 18:29:59.000000	312459
1000761	2012-12-16 18:30:01.000000	312459
1000761	2012-12-16 18:30:12.000000	312459
1000761	2012-12-16 18:30:33.000000	312459
1000761	2012-12-16 18:30:40.000000	312459
1000761	2012-12-16 18:30:54.000000	312459
1000761	2012-12-16 18:31:24.000000	312459
1000761	2012-12-16 18:31:41.000000	312459
1000761	2012-12-16 18:31:44.000000	312459
1000761	2012-12-16 18:32:08.000000	312459
1000761	2012-12-16 18:32:15.000000	312459
1000761	2012-12-16 18:32:15.000000	312459
1000761	2012-12-16 18:32:37.000000	312459
1000761	2012-12-16 18:32:55.000000	312459
1000761	2012-12-16 18:35:34.000000	312459
1000761	2012-12-16 18:39:05.000000	312459
1000761	2012-12-16 18:39:51.000000	312459
1000763	2012-12-16 18:41:41.000000	312459
1000761	2012-12-16 18:46:05.000000	312459
1000763	2012-12-16 18:46:57.000000	312459
1000761	2012-12-16 18:51:57.000000	312459
1000761	2012-12-16 18:55:08.000000	312459
1000763	2012-12-16 18:57:26.000000	312459
1000761	2012-12-16 19:00:31.000000	312459
1000761	2012-12-16 19:02:04.000000	312459
1000761	2012-12-16 19:02:26.000000	312459
1000761	2012-12-16 19:02:57.000000	312459
1000761	2012-12-16 19:03:50.000000	312459
1000761	2012-12-16 19:04:07.000000	312459
1000761	2012-12-16 19:04:25.000000	312459
1000761	2012-12-16 19:04:51.000000	312459
1000761	2012-12-16 19:05:07.000000	312459
1000761	2012-12-16 19:05:37.000000	312459
1000761	2012-12-16 19:06:13.000000	312459
1000761	2012-12-16 19:06:21.000000	312459
1000761	2012-12-16 19:06:28.000000	312459
1000761	2012-12-16 19:06:33.000000	312459
1000761	2012-12-16 19:06:41.000000	312459
1000761	2012-12-16 19:06:54.000000	312459
1000761	2012-12-16 19:07:02.000000	312459
1000761	2012-12-16 19:07:08.000000	312459
1000761	2012-12-16 19:07:13.000000	312459
1000761	2012-12-16 19:07:35.000000	312459
1000761	2012-12-16 19:07:48.000000	312459
1000761	2012-12-16 19:07:56.000000	312459
1000761	2012-12-16 19:08:27.000000	312459
1000761	2012-12-16 19:08:55.000000	312459
1000761	2012-12-16 19:08:57.000000	312459
1000761	2012-12-16 19:09:00.000000	312459
1000761	2012-12-16 19:09:07.000000	312459
1000761	2012-12-16 19:09:38.000000	312459
1000761	2012-12-16 19:09:50.000000	312459
1000761	2012-12-16 19:10:00.000000	312459
1000761	2012-12-16 19:10:02.000000	312459
1000761	2012-12-16 19:10:08.000000	312459
1000761	2012-12-16 19:10:08.000000	312459
1000761	2012-12-16 19:10:33.000000	312459
1000761	2012-12-16 19:10:57.000000	312459
1000761	2012-12-16 19:11:34.000000	312459
1000761	2012-12-16 19:11:56.000000	312459
1000761	2012-12-16 19:12:01.000000	312459
1000761	2012-12-16 19:12:21.000000	312459
1000761	2012-12-16 19:12:34.000000	312459
1000761	2012-12-16 19:12:46.000000	312459
1000761	2012-12-16 19:13:10.000000	312459
1000761	2012-12-16 19:13:41.000000	312459
1000761	2012-12-16 19:13:43.000000	312459
1000761	2012-12-16 19:13:50.000000	312459
1000761	2012-12-16 19:14:22.000000	312459
1000761	2012-12-16 19:14:22.000000	312459
1000761	2012-12-16 19:14:39.000000	312459
1000761	2012-12-16 19:14:49.000000	312459
1000761	2012-12-16 19:15:57.000000	312459
1000761	2012-12-16 19:15:57.000000	312459
1000761	2012-12-16 19:16:11.000000	312459
1000761	2012-12-16 19:16:21.000000	312459
1000761	2012-12-16 19:16:31.000000	312459
1000761	2012-12-16 19:16:44.000000	312459
1000761	2012-12-16 19:17:08.000000	312459
1000761	2012-12-16 19:17:10.000000	312459
1000761	2012-12-16 19:17:11.000000	312459
